SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
*261-003-VG1575,,nr,"MELSON, 2003",-30.43,-78.98,0.01,-3820,-3820,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.73,1.63,16.58,,,,,8.96,,,7.59,11.98,,2.7,0.27,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*EM,,nr,"ENGEL, 1964; ENGEL, 1965; FREY, 1964",28.98,-117.5,0.01,-3566,-3566,OLD_OCEANIC_CRUST,,,,ES; INAA; Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.13,1.23,0.14,,3.28,,5.72,,,0.16,7.68,12.68,,2.37,0.16,0.15,,,,1.25,1.06,,,,,,,,,,,,,110,35,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,13.9,1.92,8.63,2.83,1.35,4.58,0.83,,1.06,3.34,0.41,4,0.57,,,,,,12,,,,,,,35,460,,83,16,,,,,,,,21,,,,,,,110,,,,,,,,,,,,,,49,,,,97,,,,,,,320,,38,,67,,,,,,1.25,1.06,1.25,1.06,
*KK-10-1,,nr,"SCHEIDEGGER, 1981",-13.12,-102.03,0.01,,,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.42,1.12,16.9,,,,,6.24,,0.15,7.2,13.03,,2.58,0.27,,,,,,,,,,,,,,,,,,,85,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
*KK-19,,nr,"SCHEIDEGGER, 1981",-18.08,-73.9,0.01,-4000,-4000,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.56,1.77,14.15,,,,,11.39,,0.2,5.47,9.3,,2.8,0.71,,,,,,,,,,,,,,,,,,,72,44,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,15.29,,,4.06,1.52,,0.95,,,,,3.7,0.58,,,,,,,,,,,,,44,159,,,,,2.95,,,,,,,,,,,,,72,,,,,,,,,,,,,,43,,,,,,,0.38,,,,,,,102,,,,,,,,,,,
*KK-19-1,,nr,"SCHEIDEGGER, 1981",-18.08,-73.9,0.01,-4000,-4000,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.66,1.58,15.43,,,,,8.77,,0.13,5.79,11.58,,2.8,0.4,,,,,,,,,,,,,,,,,,,57,38,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,16.84,,,3.65,1.38,,0.5,,,,,2.43,0.44,,,,,,,,,,,,,38,313,,,,,2.57,,,,,,,,,,,,,57,,,,,,,,,,,,,,39,,,,,,,0.56,,,,,,,261,,,,,,,,,,,
*KK-19-5,,nr,"SCHEIDEGGER, 1981",-18.08,-73.9,0.01,-4000,-4000,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.41,1.36,14.98,,,,,10.88,,0.19,5.45,10.66,,2.84,0.57,,,,,,,,,,,,,,,,,,,84,37,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,19.72,,,3.99,1.36,,0.66,,,,,2.92,0.51,,,,,,,,,,,,,37,310,,,,,2.42,,,,,,,,,,,,,84,,,,,,,,,,,,,,43,,,,,,,0.46,,,,,,,134,,,,,,,,,,,
*KK-19-6,,nr,"SCHEIDEGGER, 1981",-18.08,-73.9,0.01,-4000,-4000,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.73,1.73,16.97,,,,,8.82,,0.12,3.32,11.71,,3.15,0.62,,,,,,,,,,,,,,,,,,,43,25,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,29.78,,,4.96,1.68,,0.67,,,,,2.68,0.52,,,,,,,,,,,,,25,234,,,,,3.03,,,,,,,,,,,,,43,,,,,,,,,,,,,,35,,,,,,,0.79,,,,,,,116,,,,,,,,,,,
*KK-19-6G,,nr,"SCHEIDEGGER, 1981",-18.08,-73.9,0.01,-4000,-4000,OLD_OCEANIC_CRUST,,,,Unknown,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.3,1.99,15.86,,,,,8.16,,0.16,,10.6,,3.17,0.49,,,,,,,,,,,,,,,,,,,82,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
*KK-40-1,,nr,"SCHEIDEGGER, 1981",-24.47,-111.72,0.01,-2500,-2500,OLD_OCEANIC_CRUST,,,,AAS; INAA,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,52.4,1.62,15.23,,,,,8.48,,0.17,6.3,12.79,,3.21,0.19,,,,,,,,,,,,,,,,,,,112,52,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,10.54,,16.16,3.61,1.54,,1.07,,,,,3.59,0.57,,,,,,,,,,,,,52,298,,,,,2.82,,,,,,,,,,,,,112,,,,,,,,,,,,,,46,,,,,,,0.18,,,,,,,55,,,,,,,,,,,
*KK-40-2,,nr,"SCHEIDEGGER, 1981",-24.47,-111.72,0.01,-2500,-2500,OLD_OCEANIC_CRUST,,,,AAS; INAA,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.27,1.53,15.73,,,,,8.29,,0.16,6.51,13.31,,3.24,0.15,,,,,,,,,,,,,,,,,,,119,61,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,9.02,,,3.91,1.4,,0.83,,,,,3.34,0.25,,,,,,,,,,,,,61,293,,,,,2.54,,,,,,,,,,,,,119,,,,,,,,,,,,,,45,,,,,,,0.34,,,,,,,60,,,,,,,,,,,
